iter	MultiClass
0	1.08990494
1	1.083477975
2	1.075646321
3	1.068770126
4	1.064148149
5	1.057590438
6	1.050510507
7	1.043097263
8	1.035722737
9	1.028433006
10	1.022879379
11	1.016510359
12	1.009258061
13	1.003648653
14	0.9975148693
15	0.9893723944
16	0.9820291913
17	0.975989341
18	0.9698774514
19	0.9635195761
20	0.9585407086
21	0.9512863706
22	0.9443251568
23	0.937599375
24	0.9320614501
25	0.9263520143
26	0.921702231
27	0.9177293213
28	0.9126453568
29	0.9070379147
30	0.9012639846
31	0.8959436585
32	0.8912623868
33	0.8863555419
34	0.8802892171
35	0.8737632832
36	0.868421071
37	0.8642938861
38	0.8581942011
39	0.8535717984
40	0.8477933237
41	0.8415328336
42	0.8367088909
43	0.8315508394
44	0.826671225
45	0.8217793228
46	0.8170313504
47	0.8120252139
48	0.8064963842
49	0.8010663363
50	0.7958820422
51	0.7915380601
52	0.7866461987
53	0.7818353517
54	0.7776863346
55	0.7726550236
56	0.768345746
57	0.7650655266
58	0.7616049828
59	0.756854901
60	0.7521212551
61	0.7474730422
62	0.743917763
63	0.7398399728
64	0.736567783
65	0.731600047
66	0.72813667
67	0.7243921973
68	0.7198114364
69	0.7160062702
70	0.7124912106
71	0.7087946459
72	0.7048961906
73	0.7013992869
74	0.696998069
75	0.6928786552
76	0.6886403505
77	0.6837593432
78	0.6794225467
79	0.6757713426
80	0.672246659
81	0.6679741349
82	0.6642579389
83	0.6606333145
84	0.6574729918
85	0.6539066175
86	0.6512262939
87	0.6476752109
88	0.6444353195
89	0.6411020085
90	0.6372432954
91	0.6339144033
92	0.6302003372
93	0.6263811476
94	0.6234206221
95	0.6200126275
96	0.616921382
97	0.6137882482
98	0.6115102602
99	0.6073827293
100	0.60383611
101	0.6012263977
102	0.5976178625
103	0.5949149465
104	0.5918397549
105	0.5889755522
106	0.5855509748
107	0.5825923144
108	0.579880416
109	0.5768651008
110	0.5735241734
111	0.5700621111
112	0.5677204317
113	0.5647687959
114	0.5613489302
115	0.5584874122
116	0.5560702507
117	0.5527199373
118	0.5507678074
119	0.5479597483
120	0.5452953202
121	0.5429443483
122	0.5402556558
123	0.5379696537
124	0.5352988387
125	0.5331556907
126	0.5306751734
127	0.5283981231
128	0.5261412085
129	0.5241617153
130	0.5218867058
131	0.5196333871
132	0.5177269574
133	0.5152032483
134	0.5132820067
135	0.5107728774
136	0.5087837715
137	0.5064384567
138	0.503397592
139	0.500943284
140	0.4987246349
141	0.4966918477
142	0.4945468422
143	0.4926212708
144	0.4900861781
145	0.4877402361
146	0.4850126104
147	0.4826804257
148	0.4804062046
149	0.4780266645
150	0.4758638458
151	0.4744418129
152	0.472142133
153	0.4702525766
154	0.4681208817
155	0.4658742197
156	0.4640149664
157	0.4620966289
158	0.4599376577
159	0.457929453
160	0.4559967175
161	0.4535302532
162	0.4513218641
163	0.4491844596
164	0.4471396458
165	0.4449566472
166	0.4428399989
167	0.4409643499
168	0.4392478541
169	0.4377435443
170	0.4362478185
171	0.4339387415
172	0.4323333012
173	0.4304437389
174	0.4287337385
175	0.4272231584
176	0.425967635
177	0.4236236329
178	0.4222168218
179	0.4202609777
180	0.4181073266
181	0.416286487
182	0.4141611564
183	0.4123935606
184	0.4102443431
185	0.4085529229
186	0.407056475
187	0.4051839211
188	0.4035113212
189	0.4016229502
190	0.4002662543
191	0.3987941734
192	0.3975103276
193	0.3961620101
194	0.394656089
195	0.3930222498
196	0.3914031111
197	0.3900049913
198	0.3882439265
199	0.3869812527
200	0.3857989229
201	0.3843605512
202	0.3827845593
203	0.3814865499
204	0.3799251566
205	0.3784136279
206	0.3769022273
207	0.3758046139
208	0.3742263171
209	0.3729939105
210	0.3715941628
211	0.3702336857
212	0.3690210953
213	0.3677954294
214	0.3670181402
215	0.365300002
216	0.3636777984
217	0.3621961545
218	0.3605430906
219	0.3592966683
220	0.3580055314
221	0.3568735861
222	0.3554810879
223	0.353863157
224	0.3526100917
225	0.3514457059
226	0.3503682908
227	0.3489979959
228	0.3481198779
229	0.34637191
230	0.3454937646
231	0.3443332381
232	0.3427590909
233	0.3415443361
234	0.34034663
235	0.3391290062
236	0.3380045753
237	0.3368820188
238	0.3355379919
239	0.3344237896
240	0.3334250729
241	0.3322801207
242	0.3312489025
243	0.329956135
244	0.3287109769
245	0.3272597843
246	0.3261715705
247	0.3248589278
248	0.3236332701
249	0.3226745449
250	0.3217179231
251	0.3207477619
252	0.3195306009
253	0.3185762778
254	0.317383316
255	0.3162119051
256	0.3152927019
257	0.3144651433
258	0.3132534203
259	0.3121131302
260	0.311374264
261	0.3100437574
262	0.3090571426
263	0.3079407562
264	0.3072246987
265	0.3060769264
266	0.3048115999
267	0.3035423085
268	0.3027745257
269	0.3019642124
270	0.3008737282
271	0.2996719072
272	0.2987252825
273	0.2976968419
274	0.296727884
275	0.2957232954
276	0.2946240579
277	0.2939511523
278	0.2928865491
279	0.2917190059
280	0.2909980742
281	0.2903196509
282	0.2895278852
283	0.2884797513
284	0.2875852121
285	0.2865436913
286	0.2857403687
287	0.2848764729
288	0.283911743
289	0.2829809178
290	0.2819682961
291	0.2811698897
292	0.2803127635
293	0.2792829031
294	0.2783697071
295	0.2778391156
296	0.2768711039
297	0.2758385031
298	0.2750135685
299	0.2744439008
300	0.2734945106
301	0.2727044869
302	0.2719554793
303	0.2710678993
304	0.2702026316
305	0.2693213778
306	0.2685019449
307	0.267718536
308	0.2669035502
309	0.2661008119
310	0.2651574998
311	0.2642171777
312	0.2635332576
313	0.2626974035
314	0.2621115385
315	0.2615831567
316	0.2606818671
317	0.2601264986
318	0.2594633699
319	0.2585525968
320	0.257678392
321	0.2568966937
322	0.2561343899
323	0.2554367599
